repo,month,IssueCommentEvent,PushEvent,PullRequestReviewEvent,PullRequestEvent,WatchEvent,CreateEvent,PullRequestReviewCommentEvent,DeleteEvent,ForkEvent,IssuesEvent,total
open-quantum-safe/liboqs-java,2020-04,5,7,0,0,1,0,0,0,0,0,13
open-quantum-safe/liboqs-java,2020-05,1,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2020-06,6,8,0,3,0,1,1,1,0,1,21
open-quantum-safe/liboqs-java,2020-07,3,0,0,1,0,0,0,0,1,0,5
open-quantum-safe/liboqs-java,2020-10,1,1,0,1,0,1,0,0,0,0,4
open-quantum-safe/liboqs-java,2020-11,1,1,2,1,0,0,1,0,0,0,6
open-quantum-safe/liboqs-java,2021-02,1,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2021-03,4,2,0,0,0,1,0,0,0,0,7
open-quantum-safe/liboqs-java,2021-04,1,1,2,1,0,0,0,0,0,0,5
open-quantum-safe/liboqs-java,2021-05,0,0,1,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2021-07,0,0,1,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2023-10,1,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2024-08,0,1,5,1,0,0,1,0,0,0,8
open-quantum-safe/liboqs-java,2024-10,1,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2025-01,0,0,1,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2025-03,0,0,1,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2025-06,1,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-core,2017-05,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs,2020-03,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2020-03,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs-dotnet,2020-03,0,0,0,0,1,0,0,0,0,0,1
