repo,month,PushEvent,PullRequestEvent,PullRequestReviewEvent,CreateEvent,PullRequestReviewCommentEvent,DeleteEvent,IssuesEvent,total
hyperledger/iroha-java,2022-01,2,2,2,1,2,1,0,10
hyperledger/iroha-java,2022-02,0,0,1,0,0,0,0,1
hyperledger/iroha-java,2022-03,0,0,2,0,0,0,2,4
hyperledger/iroha-java,2022-04,3,3,3,3,0,0,1,13
hyperledger/iroha-java,2022-05,9,5,2,1,1,0,1,19
hyperledger/iroha-java,2022-06,10,9,3,2,1,0,1,26
hyperledger/iroha-java,2022-07,5,8,2,5,0,0,0,20
hyperledger/iroha-java,2022-09,3,2,0,1,0,0,0,6
hyperledger/iroha-java,2022-10,0,0,1,0,0,0,0,1
hyperledger/iroha-java,2022-12,0,0,1,0,0,0,0,1
hyperledger/iroha-java,2023-02,0,0,1,0,0,0,0,1
hyperledger/iroha-java,2023-03,0,0,0,0,0,0,1,1
hyperledger/iroha-java,2023-04,2,2,1,1,0,1,0,7
hyperledger/iroha-java,2023-05,1,1,0,1,0,0,0,3
hyperledger/iroha-java,2023-06,9,8,1,4,0,0,0,22
hyperledger/iroha-java,2023-07,0,0,5,0,0,0,0,5
hyperledger/iroha-java,2023-08,3,0,1,0,0,0,0,4
hyperledger/iroha-java,2023-09,17,0,5,0,4,0,0,26
hyperledger/iroha-java,2023-10,5,3,1,3,0,1,0,13
hyperledger/iroha-java,2023-11,9,1,2,0,0,0,0,12
hyperledger/iroha-java,2023-12,0,0,3,0,0,0,0,3
hyperledger/iroha-java,2024-01,3,2,0,1,0,1,0,7
hyperledger/iroha-java,2024-02,3,2,1,1,1,1,0,9
hyperledger/iroha-java,2024-03,0,0,2,0,0,0,0,2
hyperledger/iroha-java,2024-04,7,3,1,3,3,2,0,19
hyperledger/iroha-java,2024-05,2,2,0,1,0,1,0,6
hyperledger/iroha-java,2024-06,0,0,5,0,0,0,0,5
hyperledger/iroha-java,2024-10,0,0,1,0,0,0,0,1
hyperledger-iroha/iroha-java,2024-11,0,0,1,0,0,0,0,1
hyperledger/iroha,2022-05,0,0,0,0,0,0,1,1
