repo,month,IssueCommentEvent,PullRequestEvent,PullRequestReviewCommentEvent,PushEvent,IssuesEvent,PullRequestReviewEvent,GollumEvent,CreateEvent,ForkEvent,DeleteEvent,WatchEvent,CommitCommentEvent,total
open-quantum-safe/liboqs,2016-09,0,5,0,0,0,0,0,0,1,0,0,0,6
open-quantum-safe/liboqs,2016-10,2,4,0,0,2,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2016-11,1,3,3,0,0,0,0,0,0,0,0,0,7
open-quantum-safe/liboqs,2016-12,5,7,1,0,0,0,0,0,0,0,0,0,13
open-quantum-safe/liboqs,2017-01,4,5,1,0,0,0,0,0,0,0,0,0,10
open-quantum-safe/liboqs,2017-02,1,0,3,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs,2017-04,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2017-05,1,2,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2017-07,9,1,0,0,0,0,0,0,0,0,0,0,10
open-quantum-safe/liboqs,2017-08,4,2,0,0,0,0,0,0,0,0,0,0,6
open-quantum-safe/liboqs,2017-09,1,0,0,0,0,0,0,0,0,0,1,0,2
open-quantum-safe/liboqs,2017-10,11,1,2,0,0,0,0,0,0,0,0,0,14
open-quantum-safe/liboqs,2017-11,2,1,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2017-12,3,1,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs,2018-01,6,8,0,2,0,0,0,0,0,0,0,0,16
open-quantum-safe/liboqs,2018-02,6,7,0,0,0,0,0,0,0,0,0,0,13
open-quantum-safe/liboqs,2018-03,1,3,2,1,0,0,0,1,0,0,0,0,8
open-quantum-safe/liboqs,2018-04,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2018-05,0,0,3,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2018-06,0,0,1,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2018-07,13,2,0,1,0,0,0,0,0,0,0,0,16
open-quantum-safe/liboqs,2018-08,2,3,3,1,1,0,0,1,0,0,0,0,11
open-quantum-safe/liboqs,2018-09,20,8,33,1,1,0,0,1,0,1,0,0,65
open-quantum-safe/liboqs,2018-10,15,3,3,4,1,0,0,0,0,0,0,0,26
open-quantum-safe/liboqs,2018-11,5,0,0,0,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs,2018-12,1,1,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2019-01,1,1,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2019-02,6,0,0,0,0,0,0,0,0,0,0,0,6
open-quantum-safe/liboqs,2019-03,1,1,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2019-04,5,2,0,1,1,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs,2019-05,6,1,0,1,1,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs,2019-06,4,2,0,0,1,0,0,0,0,0,0,0,7
open-quantum-safe/liboqs,2019-07,2,3,3,0,0,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2019-08,1,2,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2019-09,8,4,0,0,1,0,0,0,0,0,0,0,13
open-quantum-safe/liboqs,2019-10,5,2,0,1,0,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2019-11,5,2,0,3,1,0,0,0,0,0,0,0,11
open-quantum-safe/liboqs,2019-12,3,2,1,0,1,0,0,0,0,0,0,0,7
open-quantum-safe/liboqs,2020-01,11,4,0,1,1,0,0,0,0,0,0,0,17
open-quantum-safe/liboqs,2020-02,4,4,0,0,0,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2020-03,22,8,0,3,0,0,0,0,0,0,0,0,33
open-quantum-safe/liboqs,2020-04,24,2,0,0,0,0,0,0,0,0,0,0,26
