repo,month,PushEvent,IssueCommentEvent,PullRequestReviewEvent,CreateEvent,PullRequestReviewCommentEvent,PullRequestEvent,total
trustoverip/high-assurance-verifiable-identifiers,2026-03,6,0,0,4,0,1,11
trustoverip/high-assurance-verifiable-identifiers,2026-04,4,0,0,0,0,0,4
openwallet-foundation/credo-ts,2024-09,0,1,0,0,0,0,1
openwallet-foundation/credo-ts,2025-05,0,2,4,0,4,0,10
openwallet-foundation/credo-ts,2025-07,0,1,0,0,0,0,1
openwallet-foundation/credo-ts,2025-10,0,1,0,0,0,0,1
openwallet-foundation/credo-ts,2026-01,0,1,0,0,0,0,1
openwallet-foundation/credo-ts-docs,2024-09,0,1,1,0,0,0,2
trustoverip/tswg-trust-registry-protocol,2025-07,0,1,0,0,0,0,1
trustoverip/tswg-trust-registry-protocol,2025-10,0,1,0,0,0,0,1
