repo,month,PushEvent,DeleteEvent,PullRequestEvent,CreateEvent,IssueCommentEvent,PullRequestReviewEvent,PullRequestReviewCommentEvent,ForkEvent,IssuesEvent,ReleaseEvent,WatchEvent,total
openwallet-foundation-labs/sd-jwt-dotnet,2023-11,0,0,0,0,0,0,0,1,0,0,0,1
openwallet-foundation-labs/sd-jwt-dotnet,2023-12,1,0,0,0,0,0,0,0,0,0,0,1
openwallet-foundation-labs/sd-jwt-dotnet,2025-02,0,0,0,0,1,0,0,0,0,0,0,1
openwallet-foundation-labs/sd-jwt-dotnet,2025-03,1,0,1,0,1,1,0,0,1,0,0,5
openwallet-foundation-labs/sd-jwt-dotnet,2026-02,18,12,8,9,0,0,0,0,0,1,0,48
openwallet-foundation-labs/sd-jwt-dotnet,2026-03,6,6,5,4,0,0,0,0,0,1,0,22
openwallet-foundation-labs/sd-jwt-dotnet,2026-04,0,1,0,0,0,0,0,0,0,0,0,1
openwallet-foundation-labs/sd-jwt-dotnet,2026-05,3,1,1,2,0,0,0,0,0,0,0,7
openwallet-foundation/project-proposals,2023-11,0,0,1,0,2,6,6,1,0,0,0,16
openwallet-foundation/architecture-task-force,2022-09,0,0,0,0,0,0,0,0,0,0,1,1
openwallet-foundation/architecture-task-force,2022-10,0,0,0,0,5,0,0,1,1,0,0,7
openwallet-foundation/tac,2024-12,0,0,3,0,0,0,0,1,0,0,0,4
openwallet-foundation/tac,2025-01,0,0,0,0,3,0,0,0,0,0,0,3
hyperledger/aries-framework-dotnet,2021-01,0,0,0,0,0,0,0,0,2,0,0,2
hyperledger/aries-framework-javascript,2020-11,0,0,0,0,0,0,0,0,1,0,0,1
hyperledger/composer,2017-07,0,0,0,0,0,0,0,1,0,0,0,1
