repo,month,IssueCommentEvent,GollumEvent,PullRequestReviewEvent,PullRequestEvent,IssuesEvent,PullRequestReviewCommentEvent,PushEvent,ForkEvent,CreateEvent,DiscussionEvent,total
trustoverip/TechArch,2022-06,1,0,0,0,0,0,0,0,0,0,1
trustoverip/TechArch,2022-07,1,0,0,0,1,0,0,0,0,0,2
trustoverip/TechArch,2022-10,22,0,3,0,3,2,0,0,0,0,30
trustoverip/TechArch,2022-11,27,0,15,17,14,8,7,1,0,0,89
trustoverip/TechArch,2023-01,2,0,0,0,0,0,0,0,0,0,2
trustoverip/TechArch,2023-02,1,0,0,0,1,0,0,0,0,0,2
trustoverip/TechArch,2025-05,0,0,1,0,0,0,0,0,0,0,1
trustoverip/gswg,2021-11,0,37,0,0,0,0,0,0,0,0,37
trustoverip/gswg,2021-12,0,1,0,0,0,0,0,0,0,0,1
trustoverip/tswg-trust-registry-protocol,2024-04,0,0,2,0,0,0,0,0,0,0,2
trustoverip/tswg-trust-registry-protocol,2025-02,0,0,1,1,0,0,1,0,0,0,3
trustoverip/tswg-trust-registry-protocol,2025-03,0,0,6,1,1,7,1,0,0,0,16
trustoverip/tswg-trust-registry-protocol,2025-04,1,0,6,0,0,0,0,0,0,0,7
trustoverip/tswg-trust-registry-protocol,2025-05,1,0,0,0,0,0,0,0,0,0,1
trustoverip/tswg-trust-registry-protocol,2025-11,0,0,1,0,0,0,0,0,0,0,1
trustoverip/tswg-trust-registry-protocol,2025-12,0,0,0,0,0,0,2,0,0,0,2
trustoverip/tswg-trust-registry-protocol,2026-02,0,0,2,0,0,0,1,0,0,0,3
trustoverip/tswg-trust-registry-protocol,2026-03,1,0,0,0,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2019-06,1,0,0,0,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2019-07,7,0,0,0,0,0,0,0,0,0,7
hyperledger/aries-rfcs,2019-08,5,0,0,0,0,0,0,0,0,0,5
hyperledger/aries-rfcs,2019-09,1,0,0,0,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2019-10,2,0,0,0,0,0,0,0,0,0,2
hyperledger/aries-rfcs,2019-11,3,0,0,1,0,0,0,1,0,0,5
hyperledger/aries-rfcs,2019-12,1,0,0,0,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2020-02,0,0,0,2,0,1,0,0,0,0,3
hyperledger/aries-rfcs,2020-04,0,0,0,3,0,0,0,0,0,0,3
hyperledger/aries-rfcs,2020-06,0,0,0,1,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2021-06,1,0,0,0,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2022-08,1,0,0,0,0,0,0,0,0,0,1
trustoverip/toip,2021-11,0,8,0,0,0,0,0,0,0,0,8
trustoverip/toip,2021-12,0,2,0,0,0,0,0,0,0,0,2
trustoverip/toip,2022-01,0,12,0,0,0,0,0,0,0,0,12
trustoverip/toip,2022-07,0,1,0,0,0,0,0,0,0,0,1
trustoverip/concepts-and-terminology-wg,2021-03,4,0,3,0,0,3,0,0,0,0,10
trustoverip/concepts-and-terminology-wg,2021-08,1,0,0,0,0,0,0,0,0,0,1
trustoverip/ctwg-main-glossary,2024-02,0,0,0,0,0,0,1,0,0,0,1
trustoverip/ctwg-main-glossary,2024-03,0,0,1,0,0,0,0,0,0,0,1
trustoverip/ctwg-main-glossary,2024-05,0,0,0,0,0,0,0,1,0,0,1
trustoverip/ctwg-main-glossary,2024-06,0,0,0,1,0,0,0,0,0,0,1
trustoverip/ctwg-main-glossary,2024-09,0,0,0,1,0,0,0,0,1,0,2
trustoverip/tswg-tech-architecture-spec,2024-05,0,0,0,0,0,0,0,1,0,0,1
trustoverip/tswg-tech-architecture-spec,2024-09,3,0,0,1,0,0,0,0,0,0,4
trustoverip/ctwg,2021-11,0,2,0,0,0,0,0,0,0,0,2
trustoverip/ctwg,2022-06,0,2,0,0,0,0,0,0,0,0,2
trustoverip/ctwg-terms,2021-08,0,3,0,0,0,0,0,0,0,0,3
trustoverip/ctwg-terms,2021-09,0,1,0,0,0,0,0,0,0,0,1
trustoverip/tswg,2022-06,0,4,0,0,0,0,0,0,0,0,4
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2025-09,0,0,1,0,0,1,0,0,0,0,2
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2026-02,1,0,0,0,0,0,0,0,0,0,1
trustoverip/deliverables,2021-02,1,0,0,1,0,0,0,1,0,0,3
trustoverip/dtgwg-cred-tf,2025-11,0,0,0,0,0,0,0,0,0,1,1
trustoverip/dtgwg-cred-tf,2025-12,0,0,0,0,0,0,0,0,0,1,1
trustoverip/dtgwg-cred-tf,2026-01,0,0,0,0,0,0,0,0,0,1,1
trustoverip/tswg-trust-registry-tf,2023-04,0,0,0,1,0,0,1,0,0,0,2
trustoverip/tswg-trust-registry-tf,2025-03,1,0,0,0,0,0,0,0,0,0,1
trustoverip/yoma,2022-01,0,1,0,0,0,0,0,0,0,0,1
trustoverip/yoma,2022-04,0,2,0,0,0,0,0,0,0,0,2
openwallet-foundation/architecture-sig,2023-05,0,0,1,0,0,1,0,0,0,0,2
openwallet-foundation/project-proposals,2023-03,0,0,2,0,0,0,0,0,0,0,2
openwallet-foundation/tac,2023-03,0,0,2,0,0,0,0,0,0,0,2
trustoverip/.github,2026-03,0,0,0,0,0,0,1,0,1,0,2
trustoverip/EasyCLA,2024-05,0,0,0,1,0,0,0,1,0,0,2
trustoverip/dtgwg-agent-names-tf,2026-03,0,0,0,1,0,0,0,0,1,0,2
trustoverip/toip-template,2026-03,0,0,0,1,0,0,0,0,1,0,2
trustoverip/toip-terms,2021-10,0,2,0,0,0,0,0,0,0,0,2
trustoverip/tswg-cesr-specification,2024-04,0,0,0,0,1,0,0,0,0,0,1
trustoverip/tswg-cesr-specification,2024-07,1,0,0,0,0,0,0,0,0,0,1
trustoverip/tswg-did-x509-method-specification,2024-03,0,0,1,0,0,0,0,0,0,0,1
trustoverip/tswg-did-x509-method-specification,2024-04,1,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust/governance,2026-02,0,0,0,1,0,0,0,0,0,0,1
hyperledger/aries-agent-test-harness,2022-12,1,0,0,0,0,0,0,0,0,0,1
hyperledger/indy-did-method,2022-02,1,0,0,0,0,0,0,0,0,0,1
trustoverip/acdc-terms,2021-09,0,1,0,0,0,0,0,0,0,0,1
trustoverip/dtgwg-trust-tasks-tf,2026-03,0,0,0,1,0,0,0,0,0,0,1
trustoverip/mega,2021-12,0,1,0,0,0,0,0,0,0,0,1
trustoverip/trust-spanning-protocol,2023-03,0,0,0,0,1,0,0,0,0,0,1
trustoverip/tswg-did-method-webs-specification,2024-01,0,0,0,0,1,0,0,0,0,0,1
trustoverip/tswg-keri-specification,2024-04,1,0,0,0,0,0,0,0,0,0,1
trustoverip/tswg-tsp-specification,2025-10,1,0,0,0,0,0,0,0,0,0,1
trustoverip/utility-foundry-wg,2020-09,0,0,0,0,0,0,0,1,0,0,1
trustoverip/white-paper,2020-06,0,0,0,0,0,0,0,1,0,0,1
