repo,month,PullRequestReviewEvent,IssueCommentEvent,PushEvent,PullRequestReviewCommentEvent,DeleteEvent,PullRequestEvent,CreateEvent,IssuesEvent,ForkEvent,WatchEvent,total
hyperledger/iroha-java,2024-01,2,0,2,1,1,1,1,0,0,0,8
hyperledger/iroha-java,2024-02,2,0,0,1,0,0,0,0,0,0,3
hyperledger/iroha-java,2024-03,2,0,2,0,1,2,1,0,0,0,8
hyperledger/iroha-java,2024-04,4,1,6,0,1,1,2,1,0,0,16
hyperledger/iroha-java,2024-05,2,0,1,0,0,1,1,0,0,0,5
hyperledger/iroha-java,2024-06,3,0,10,0,14,5,4,2,0,0,38
hyperledger/iroha-java,2024-08,0,2,1,0,2,1,0,1,0,0,7
hyperledger/iroha-java,2024-09,0,0,2,0,0,1,1,1,0,0,5
hyperledger/iroha-java,2024-10,6,2,6,5,0,2,0,1,0,0,22
hyperledger/iroha,2024-01,1,2,0,0,0,0,0,0,0,0,3
hyperledger/iroha,2024-02,0,6,0,0,0,0,0,0,0,0,6
hyperledger/iroha,2024-03,0,5,0,0,0,0,0,2,0,0,7
hyperledger/iroha,2024-04,1,2,0,0,0,0,0,0,0,0,3
hyperledger/iroha,2024-05,3,3,0,0,0,0,0,0,0,0,6
hyperledger/iroha,2024-06,3,4,0,0,0,0,0,0,0,0,7
hyperledger/iroha,2024-07,0,9,0,0,0,0,0,0,0,0,9
hyperledger/iroha,2024-08,1,6,0,0,0,0,0,0,0,0,7
hyperledger/iroha,2024-09,0,5,0,0,0,0,0,0,0,0,5
hyperledger-iroha/iroha,2024-11,10,1,3,5,1,1,0,0,0,0,21
hyperledger-iroha/iroha,2024-12,1,0,0,0,0,0,0,0,0,0,1
hyperledger/iroha-2-docs,2024-05,1,1,0,0,0,0,0,0,0,0,2
hyperledger/iroha-2-docs,2024-09,3,0,0,16,0,0,0,0,0,0,19
hyperledger-iroha/iroha-java,2024-11,6,0,0,2,2,0,0,1,0,0,11
hyperledger-iroha/iroha-java,2025-01,1,0,0,0,0,0,0,0,0,0,1
hyperledger-iroha/iroha-java,2025-02,1,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust/governance,2024-11,1,0,0,1,0,1,0,0,0,0,3
hyperledger-iroha/governance,2024-11,0,0,0,0,0,1,0,0,1,0,2
LFDT-web3j/web3j-unit,2025-09,0,0,0,0,0,0,0,0,0,1,1
hyperledger-iroha/iroha-python,2025-05,1,0,0,0,0,0,0,0,0,0,1
hyperledger/iroha-javascript,2024-06,0,0,0,0,0,0,1,0,0,0,1
