repo,month,PullRequestEvent,PushEvent,PullRequestReviewEvent,PullRequestReviewCommentEvent,DeleteEvent,IssueCommentEvent,IssuesEvent,total
hyperledger-labs/hlf-connector,2024-01,11,7,7,4,1,1,1,32
hyperledger-labs/hlf-connector,2024-02,6,4,5,2,2,0,0,19
hyperledger-labs/hlf-connector,2024-03,5,3,3,2,2,0,0,15
hyperledger-labs/hlf-connector,2024-04,5,4,0,0,2,0,0,11
hyperledger-labs/hlf-connector,2024-05,3,2,0,0,1,0,0,6
hyperledger-labs/hlf-connector,2024-06,3,2,0,0,1,0,0,6
hyperledger-labs/hlf-connector,2024-08,0,0,1,1,0,0,0,2
hyperledger-labs/hlf-connector,2024-10,3,0,2,2,1,0,0,8
hyperledger-labs/hlf-connector,2024-12,1,1,0,0,1,0,0,3
hyperledger-labs/hlf-connector,2025-02,2,1,0,0,0,0,0,3
hyperledger-labs/hlf-connector,2025-04,2,1,0,0,0,0,0,3
hyperledger-labs/hlf-connector,2025-06,1,1,2,1,0,0,0,5
hyperledger-labs/hlf-connector,2025-09,1,1,1,0,0,0,0,3
hyperledger-labs/hlf-connector,2026-03,0,2,0,0,0,0,0,2
