repo,month,PushEvent,CreateEvent,IssueCommentEvent,PullRequestEvent,DeleteEvent,ReleaseEvent,GollumEvent,IssuesEvent,PullRequestReviewCommentEvent,PullRequestReviewEvent,WatchEvent,CommitCommentEvent,ForkEvent,total
open-quantum-safe/liboqs-cpp,2019-02,47,0,1,0,0,0,0,1,0,0,1,0,0,50
open-quantum-safe/liboqs-cpp,2019-03,73,0,0,0,0,0,0,0,0,0,0,0,0,73
open-quantum-safe/liboqs-cpp,2019-04,8,0,0,0,0,0,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs-cpp,2019-05,3,1,0,0,0,1,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-cpp,2019-07,12,8,0,0,8,8,0,0,0,0,0,0,0,36
open-quantum-safe/liboqs-cpp,2019-08,3,1,1,0,0,1,0,1,0,0,0,0,0,7
open-quantum-safe/liboqs-cpp,2019-09,1,0,0,0,0,0,0,0,0,0,0,1,0,2
open-quantum-safe/liboqs-cpp,2019-10,20,0,0,0,0,1,0,0,0,0,0,0,0,21
open-quantum-safe/liboqs-cpp,2019-11,18,0,0,0,0,1,0,0,0,0,0,0,0,19
open-quantum-safe/liboqs-cpp,2019-12,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2020-01,8,3,0,0,2,3,0,0,0,0,0,0,0,16
open-quantum-safe/liboqs-cpp,2020-02,61,0,8,2,2,0,0,0,0,0,0,0,0,73
open-quantum-safe/liboqs-cpp,2020-03,31,2,0,2,2,0,0,0,0,0,0,0,0,37
open-quantum-safe/liboqs-cpp,2020-04,62,3,0,0,3,0,0,0,0,0,0,0,0,68
open-quantum-safe/liboqs-cpp,2020-05,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2020-07,3,0,0,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs-cpp,2020-08,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2020-11,1,2,0,0,1,1,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-cpp,2021-01,22,0,1,0,0,0,0,2,0,0,0,0,0,25
open-quantum-safe/liboqs-cpp,2021-07,2,0,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-cpp,2022-01,10,3,0,0,2,3,0,0,0,0,0,0,0,18
open-quantum-safe/liboqs-cpp,2022-08,10,7,0,0,6,7,0,0,0,0,0,0,0,30
open-quantum-safe/liboqs-cpp,2022-09,3,2,0,0,2,2,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs-cpp,2022-10,0,0,1,0,0,0,0,1,0,0,0,0,0,2
open-quantum-safe/liboqs-cpp,2023-06,38,1,0,3,1,0,0,0,0,0,0,0,0,43
open-quantum-safe/liboqs-cpp,2023-07,7,3,0,1,3,2,0,0,0,0,0,0,0,16
open-quantum-safe/liboqs-cpp,2023-08,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2023-10,1,2,1,0,0,1,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-cpp,2023-11,16,3,1,2,3,3,0,1,0,0,0,0,0,29
open-quantum-safe/liboqs-cpp,2023-12,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2024-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2024-02,0,0,0,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2024-03,10,8,1,2,8,7,0,2,0,0,0,0,0,38
open-quantum-safe/liboqs-cpp,2024-04,2,0,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-cpp,2024-05,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2024-08,0,0,2,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-cpp,2024-09,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2024-12,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2025-01,27,18,1,8,13,13,0,1,0,0,1,0,0,82
open-quantum-safe/liboqs-cpp,2025-02,8,0,0,2,1,0,0,0,0,0,0,0,0,11
open-quantum-safe/liboqs-cpp,2025-06,1,1,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-go,2019-10,131,5,0,0,3,5,0,0,0,0,1,0,0,145
open-quantum-safe/liboqs-go,2019-11,41,2,0,0,0,2,0,0,0,0,0,0,0,45
open-quantum-safe/liboqs-go,2019-12,9,2,0,2,1,1,0,0,0,0,0,0,0,15
open-quantum-safe/liboqs-go,2020-01,4,0,0,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs-go,2020-02,10,0,1,3,2,0,0,0,0,0,0,0,0,16
open-quantum-safe/liboqs-go,2020-03,26,1,0,0,0,0,0,0,0,0,0,0,0,27
open-quantum-safe/liboqs-go,2020-04,101,2,0,0,3,0,0,0,0,0,0,0,0,106
open-quantum-safe/liboqs-go,2020-05,4,0,0,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs-go,2020-06,0,0,1,0,0,0,0,1,0,0,0,0,0,2
open-quantum-safe/liboqs-go,2020-07,6,0,0,0,0,0,0,0,0,0,0,0,0,6
open-quantum-safe/liboqs-go,2020-08,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-go,2020-11,8,8,0,0,7,7,0,0,0,0,0,0,0,30
open-quantum-safe/liboqs-go,2021-01,23,1,4,1,1,0,0,4,0,0,0,0,0,34
open-quantum-safe/liboqs-go,2021-04,1,0,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-go,2021-07,3,0,0,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs-go,2021-12,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-go,2022-01,14,2,0,0,1,2,0,0,0,0,0,1,0,20
open-quantum-safe/liboqs-go,2022-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-go,2022-08,4,3,1,0,2,3,0,1,0,0,0,0,0,14
open-quantum-safe/liboqs-go,2022-10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-go,2022-11,1,0,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-go,2023-01,2,0,0,1,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs-go,2023-02,0,0,0,0,0,0,0,0,1,1,0,0,0,2
open-quantum-safe/liboqs-go,2023-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-go,2023-04,3,0,2,1,1,0,0,1,0,0,0,0,0,8
open-quantum-safe/liboqs-go,2023-05,2,1,1,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs-go,2023-06,75,3,0,7,3,0,0,0,0,0,0,0,0,88
open-quantum-safe/liboqs-go,2023-07,5,1,3,3,2,1,0,1,0,0,0,0,0,16
open-quantum-safe/liboqs-go,2023-08,2,0,1,0,0,0,0,1,0,0,0,0,0,4
open-quantum-safe/liboqs-go,2023-10,14,5,1,4,5,4,0,1,0,0,0,0,0,34
open-quantum-safe/liboqs-go,2023-11,2,0,2,0,0,0,0,1,0,0,0,0,0,5
open-quantum-safe/liboqs-go,2023-12,2,0,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-go,2024-03,7,3,1,4,2,1,0,1,0,1,0,0,0,20
open-quantum-safe/liboqs-go,2024-04,5,2,0,4,2,0,0,0,0,0,0,0,0,13
open-quantum-safe/liboqs-go,2024-09,0,0,1,0,0,0,0,1,0,0,0,0,0,2
open-quantum-safe/liboqs-go,2024-12,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-go,2025-01,11,4,1,4,2,1,0,1,0,0,1,0,0,25
open-quantum-safe/liboqs-go,2025-02,0,0,0,0,1,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2019-02,0,0,1,1,0,0,0,0,0,0,0,0,1,3
open-quantum-safe/liboqs-python,2019-09,2,1,1,2,1,0,0,1,0,0,0,0,0,8
open-quantum-safe/liboqs-python,2019-10,0,0,2,0,0,0,0,1,0,0,0,0,0,3
open-quantum-safe/liboqs-python,2019-11,8,1,0,0,0,0,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs-python,2019-12,8,0,3,1,0,0,0,2,1,0,0,0,0,15
open-quantum-safe/liboqs-python,2020-01,8,0,2,0,0,0,0,0,6,0,0,0,0,16
open-quantum-safe/liboqs-python,2020-02,1,1,0,1,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs-python,2020-04,83,2,5,6,2,0,0,1,0,0,0,0,0,99
open-quantum-safe/liboqs-python,2020-05,2,0,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2020-06,0,0,1,0,0,0,0,1,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2020-07,3,0,1,1,0,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-python,2020-11,3,3,0,0,1,2,0,0,0,1,0,0,0,10
open-quantum-safe/liboqs-python,2021-01,17,0,0,0,0,0,0,0,0,0,0,0,0,17
open-quantum-safe/liboqs-python,2021-02,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2021-03,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2021-04,0,0,3,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs-python,2021-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2021-07,1,0,1,1,1,0,0,0,0,1,0,0,0,5
open-quantum-safe/liboqs-python,2022-01,4,2,1,0,1,2,0,0,0,0,0,0,0,10
open-quantum-safe/liboqs-python,2022-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2022-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
