repo,month,PullRequestReviewEvent,IssueCommentEvent,PullRequestEvent,IssuesEvent,PushEvent,ForkEvent,PullRequestReviewCommentEvent,CreateEvent,total
hyperledger/aries-mobile-agent-react-native,2024-01,8,1,3,0,3,0,2,0,17
hyperledger/aries-mobile-agent-react-native,2024-02,2,1,2,1,2,0,0,0,8
openwallet-foundation/acapy,2025-01,0,0,1,1,0,0,0,0,2
openwallet-foundation/acapy,2025-02,1,4,2,2,1,0,0,0,10
openwallet-foundation/acapy,2025-03,0,1,2,1,0,0,0,0,4
openwallet-foundation/bifold-wallet,2024-03,0,0,1,0,0,0,0,0,1
openwallet-foundation/bifold-wallet,2024-05,5,1,0,0,0,0,1,0,7
openwallet-foundation/bifold-wallet,2024-07,2,0,0,0,0,0,0,0,2
openwallet-foundation/bifold-wallet,2025-06,0,1,0,0,0,0,0,0,1
hyperledger/indy-besu,2024-08,0,0,0,0,0,1,0,0,1
hyperledger/indy-besu,2024-11,0,0,0,1,0,0,0,0,1
hyperledger/indy-besu,2024-12,0,0,1,0,0,0,0,0,1
hyperledger/indy-besu,2025-02,0,1,0,0,0,0,0,0,1
hyperledger/indy-besu,2025-04,0,1,0,3,0,0,0,0,4
hyperledger/aries-cloudagent-python,2024-03,0,0,0,0,0,1,0,0,1
hyperledger/aries-cloudagent-python,2024-05,0,1,0,0,0,0,0,0,1
hyperledger/aries-cloudagent-python,2024-09,0,1,1,0,0,0,0,0,2
hyperledger/aries-rfcs,2024-06,0,1,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2024-07,0,1,0,0,0,0,0,0,1
hyperledger/aries-rfcs,2024-08,0,0,1,0,0,1,0,0,2
openwallet-foundation/acapy-plugins,2026-04,0,0,1,0,0,0,0,1,2
